Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVNAU,7 Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,58,,
SVNAW,7 Acquisition Corporation Warrant,$0.47,0.00,0.00%,0.00,United States,2021,1165,,
SVRA,Savara Inc. Common Stock,$1.265,-0.005,-0.394%,144044043.00,United States,,78073,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,140,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.996,0.006,0.606%,0.00,United States,2020,86507,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$14.21,-0.09,-0.629%,35406588.00,United States,,473,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.06,-0.02,-0.49%,27985807.00,United States,,6682,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,0.00,0.00%,280821875.00,United States,2021,186,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.10,0.00,0.00%,0.00,United States,2021,425,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.515,0.00,0.00%,0.00,United States,2021,3000,,
SWAV,ShockWave Medical Inc. Common Stock,$148.06,-7.97,-5.108%,5227179680.00,United States,2019,229467,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.57,0.22,1.268%,848537475.00,United States,,501405,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$25.66,0.36,1.423%,3696894730.00,,2017,413276,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,-0.01,-0.103%,336030000.00,United States,2021,613,,
SWETU,Athlon Acquisition Corp. Unit,$9.97,-0.015,-0.15%,0.00,United States,2021,2400,,
SWETW,Athlon Acquisition Corp. Warrant,$0.5103,0.0125,2.511%,0.00,United States,2021,400,,
SWI,SolarWinds Corporation Common Stock,$13.67,0.25,1.863%,2174762952.00,United States,2018,111163,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$18.825,0.035,0.186%,2267026924.00,United States,2021,130946,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.17,0.26,1.634%,608873508.00,Canada,,71578,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$185.85,-3.76,-1.983%,30299722264.00,United States,,398667,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.00,-0.1001,-0.524%,243379322.00,United States,,1169,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$147.43,-4.22,-2.783%,24383042710.00,United States,,778584,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$31.02,-0.17,-0.545%,975835070.00,United States,,25619,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.5999,-0.0501,-1.077%,5125767362.00,United States,,6506919,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220322022.00,United States,2021,14,,
SWSSU,Springwater Special Situations Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,110,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.5079,0.018,3.674%,0.00,United States,2021,100,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.75,-2.02,-1.84%,0.00,United States,2019,1788,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.14,-0.85,-1.466%,2814100145.00,United States,2019,110795,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.175,0.405,0.616%,3995982934.00,United States,,67311,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.725,0.035,0.361%,128489170.00,United States,,894,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.605,0.175,2.355%,631832161.00,United States,2011,243698,,
SXI,Standex International Corporation Common Stock,$106.755,-0.545,-0.508%,1303521466.00,United States,,9141,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$92.30,1.54,1.697%,3879030536.00,United States,,24402,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2021,-0.0195,-8.80%,3741759.00,China,2019,6227470,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.06,0.11,3.729%,320859810.00,China,2019,82635,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.535,-0.625,-0.974%,1689029815.00,United States,,25883,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.91,0.02,1.058%,133144641.00,United States,2015,40581,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$46.50,-0.74,-1.566%,25447551731.00,United States,2014,1982417,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.39,0.11,0.419%,,United States,,5091,,
SYK,Stryker Corporation Common Stock,$261.47,0.99,0.38%,98636931818.00,United States,,404666,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.2549,-0.0092,-3.484%,33657643.00,United States,,584313,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$227.855,-6.085,-2.601%,8948188948.00,United States,2002,168000,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.22,1.13,1.313%,9044021124.00,United States,2014,108521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$17.6254,0.4354,2.533%,179135013.00,United States,,26659,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.30,-0.02,-0.862%,50254365.00,United States,,40695,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.47,0.05,2.066%,153009461.00,United States,2016,111273,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.5147,0.0647,4.462%,20179359.00,Canada,2020,2061017,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.4214,0.0114,2.78%,0.00,Canada,2020,114099,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.665,-0.255,-0.323%,40328111222.00,United States,,635142,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.85,-0.70,-1.504%,119288587.00,,2012,17175,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
T,AT&T Inc.,$27.3665,0.0565,0.207%,195424176500.00,United States,,23417823,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.82,0.04,0.155%,,United States,,32911,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.3899,0.0999,0.395%,,United States,,68944,,
TA,TravelCenters of America Inc. Common Stock,$43.07,0.00,0.00%,627917530.00,United States,,69305,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.60,0.17,1.63%,2872600000.00,Canada,,69989,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.9945,-0.0055,-0.055%,287341875.00,United States,2021,255,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.49,0.00,0.00%,454541301.00,United States,2014,161845,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.5498,-0.3702,-3.732%,93925902.00,United States,1996,3772,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.90,0.08,2.094%,22878102.00,United States,1995,9574,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.455,-0.095,-0.653%,45029592296.00,,2018,993772,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.575,0.205,6.083%,2305449453.00,China,,4217970,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.55,-0.01,-0.641%,235996391.00,United States,2020,311047,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,77986,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$11.15,0.08,0.723%,912978469.00,,2018,367409,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$9.78,-0.30,-2.976%,404448409.00,United States,2021,10703,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.3631,0.0101,2.861%,10489536.00,China,2015,1392115,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.3597,0.0997,0.38%,0.00,United States,,111,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.949,-0.011,-0.042%,0.00,United States,,1503,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.95,-0.03,-0.115%,0.00,United States,,5968,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.64,0.01,0.613%,25352112.00,Hong Kong,,202850,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.895,-0.755,-1.462%,11042679854.00,Canada,,346508,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.0633,-0.0567,-0.926%,68125608.00,United States,2014,29596,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$47.085,-0.445,-0.936%,1769684593.00,Israel,,3524,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$19.64,-0.19,-0.958%,406096123.00,United States,2020,5983,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$36.03,-0.75,-2.039%,3505364969.00,United States,2021,1142337,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.72,0.01,0.369%,139464023.00,United States,2006,68296,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.59,0.09,1.385%,58484247.00,Israel,,1108,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.53,-0.02,-0.19%,36824926.00,United States,,470,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.50,-0.02,-0.078%,0.00,United States,2017,29161,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$30.71,-0.43,-1.381%,1749868545.00,United States,,109569,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.0701,-0.0199,-0.076%,0.00,United States,2018,12917,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.76,0.00,0.00%,514869280.00,United States,2021,15,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,1422,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.6708,-0.0392,-5.521%,0.00,United States,2021,8381,,
TBI,TrueBlue Inc. Common Stock,$27.88,-0.67,-2.347%,989199797.00,United States,,39629,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$111.05,0.71,0.643%,2790017757.00,United States,2014,38459,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.47,0.00,0.00%,0.00,United States,,3,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.2957,0.0857,1.38%,1459869473.00,Israel,,443489,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.243,-0.037,-2.891%,0.00,Israel,,310,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.35,0.04,0.207%,620784436.00,United States,2021,86905,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.28,-0.0299,-9.648%,36203890.00,United States,2018,2734195,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1328,0.0327,32.667%,0.00,United States,2018,38269,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.06,-0.01,-0.04%,233660944.00,United States,2009,3139,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.105,0.125,1.392%,671023823.00,Cayman Islands,,626448,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.00,0.00%,244000000.00,Cayman Islands,2021,12,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.83,-0.07,-0.707%,0.00,Cayman Islands,2021,101,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.49,-0.115,-19.008%,0.00,Cayman Islands,2021,801,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.75,-0.01,-0.362%,55595243.00,China,2018,13102,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,246250000.00,United States,2021,409,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.45,-0.0347,-7.159%,0.00,United States,2021,60548,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.8964,0.00,0.00%,68069431.00,United States,2021,20,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.845,-1.555,-2.378%,3231037497.00,United States,2003,275531,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.02,-0.13,-0.497%,0.00,United States,,6284,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.59,-0.45,-0.999%,1324974415.00,United States,,24276,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.80,0.02,0.127%,47457717.00,United States,2021,8079,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$24.9546,0.0046,0.018%,333160929.00,United States,2021,4385,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.99,0.23,2.626%,498046000.00,United States,2018,83453,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.59,-0.02,-0.05%,226660114.00,United States,,5074,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.00,-0.5098,-1.29%,336933324.00,United States,,981,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$16.44,-0.43,-2.549%,325890482.00,United States,2016,62573,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$15.19,-0.11,-0.719%,,,2021,167064,,
TCOM,Trip.com Group Limited American Depositary Shares,$23.925,0.575,2.463%,15251144657.00,China,,1386534,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.25,-0.03,-1.316%,43753282.00,United States,2015,77884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.6818,-0.0282,-0.206%,790360153.00,United States,2012,99176,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.86,0.10,2.66%,147530914.00,United States,2019,447767,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.83,-0.02,-0.412%,114799614.00,United States,2021,6373,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.42,0.25,2.458%,527732456.00,,2013,104671,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,495670000.00,United States,2021,3950,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$80.185,0.345,0.432%,857944780.00,Canada,,9073,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$81.28,-1.24,-1.503%,148309391041.00,Canada,,732077,,
TDC,Teradata Corporation Common Stock,$42.76,0.00,0.00%,4639460000.00,United States,,217492,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.90,-0.99,-6.649%,1985739502.00,,2021,235449,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.61,0.07,0.423%,561486815.00,United States,,12997,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$637.75,7.01,1.111%,35234986613.00,United States,2006,70232,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$77.32,1.62,2.14%,12377900629.00,United States,2015,2361697,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.98,-0.14,-0.696%,2291700006.00,United States,,154270,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.01,-0.01,-0.037%,,United States,,4932,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.8272,0.0472,0.183%,,United States,,13413,,
TDUP,ThredUp Inc. Class A Common Stock,$9.93,0.00,0.00%,968096950.00,United States,2021,232090,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$12.65,0.22,1.77%,522182791.00,United States,2017,96366,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$421.14,8.50,2.06%,19648360821.00,United States,,65033,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.22,0.01,0.066%,205334953.00,,2019,23090,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$298.775,5.145,1.752%,75515926216.00,United Kingdom,2015,809846,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$386.265,7.265,1.917%,15178394806.00,United States,,82100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.87,0.71,2.078%,18592684000.00,Canada,,2671857,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.68,0.0599,0.564%,0.00,United States,2019,1000,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.0117,0.1017,5.325%,22766449.00,China,2014,44346,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.525,-0.035,-0.768%,25799221367.00,Spain,1988,583858,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.36,0.09,1.238%,353268356.00,United States,1993,66743,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8201,0.0001,0.001%,306878125.00,United States,2020,9975,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.06,-0.09,-0.887%,0.00,United States,2020,250,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.51,-0.02,-3.774%,0.00,United States,2020,6650,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$159.085,0.035,0.022%,51863077176.00,Switzerland,,936259,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.07,0.24,2.029%,175058090.00,United States,2019,1825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.075,0.095,3.188%,1472940566.00,United States,,3738611,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.7999,-0.0078,-0.031%,0.00,United States,,3285,,
TEN,Tenneco Inc. Class A Voting Common Stock,$12.21,-0.41,-3.249%,1002601403.00,United States,,242151,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$50.105,0.805,1.633%,5383520101.00,United States,2018,255876,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.7055,-0.0047,-0.662%,17783478.00,United States,,43314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.08,-0.01,-0.196%,2188147018.00,Argentina,,7251,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$151.41,-4.15,-2.668%,24680487119.00,United States,,550278,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.82,0.11,1.926%,147055517.00,United States,2021,12924,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.2716,-0.2684,-4.104%,56235963.00,United States,1994,11355,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.69,-0.02,-0.206%,466331250.00,United States,2021,67003,,
TETCU,Tech and Energy Transition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,27,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.60,-0.0366,-5.749%,0.00,United States,2021,15036,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.01,0.02,0.20%,0.00,Malaysia,2022,293313,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.84,-0.05,-0.562%,9750583365.00,Israel,,2828706,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.59,-1.94,-4.169%,3112382000.00,United States,,219575,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$65.27,-1.90,-2.829%,87128369902.00,United States,,3051570,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.0199,0.0699,0.28%,,United States,,4829,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.39,-0.11,-0.40%,,United States,,6173,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.23,0.05,0.191%,,United States,,14218,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.895,-0.125,-1.781%,174938430.00,United States,2019,53148,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$97.01,1.91,2.008%,9026479090.00,,,64754,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.84,0.00,0.00%,0.00,,2021,204,,
TFSL,TFS Financial Corporation Common Stock,$18.34,0.26,1.438%,5151075196.00,United States,,145237,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$333.7625,8.0625,2.475%,15635087624.00,United States,,113829,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.04,0.06,0.501%,406257485.00,United States,,37866,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.2298,-0.0202,-0.622%,234296381.00,Canada,,223252,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.96,-0.0084,-0.084%,0.00,Cayman Islands,2021,156893,,
TGB,Taseko Mines Ltd. Common Stock,$2.1299,0.0999,4.921%,604798291.00,Canada,,1284542,,
TGH,Textainer Group Holdings Limited Common Shares,$37.99,-1.38,-3.505%,1871103843.00,Bermuda,2007,238253,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.65,-0.34,-1.26%,,Bermuda,,3552,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.85,0.25,0.977%,,Bermuda,,523,,
TGI,Triumph Group Inc. Common Stock,$20.59,-0.11,-0.531%,1330347449.00,United States,1996,58013,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.73,-0.63,-2.949%,988298044.00,Colombia,2012,224935,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.225,1.045,5.448%,4475416254.00,United States,,2032419,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.33,0.02,0.079%,,Bermuda,,5986,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8964,0.0264,0.102%,,Bermuda,,21255,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.62,0.03,0.654%,695551215.00,Argentina,,13906,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$226.15,6.14,2.791%,108353874056.00,United States,,1941451,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.38,0.20,1.41%,2055522339.00,United States,,687622,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,141866093.00,United States,2021,2133,,
TGVCU,TG Venture Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2021,2014,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.35,-0.04,-10.256%,0.00,United States,2021,49000,,
TH,Target Hospitality Corp. Common Stock,$3.32,-0.03,-0.896%,338099826.00,United States,2018,58986,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.91,-0.01,-0.101%,213684375.00,United States,2021,99000,,
THACU,Thrive Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,35,,
THACW,Thrive Acquisition Corporation Warrant,$0.38,0.00,0.00%,0.00,United States,2021,60581,,
THC,Tenet Healthcare Corporation Common Stock,$77.47,-0.43,-0.552%,8299042079.00,United States,,181579,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.225,0.009,0.088%,175302052.00,United States,2019,199,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.38,0.00,0.00%,0.00,United States,2019,654,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.74,0.05,0.516%,294284711.00,United States,2021,11102,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.9799,0.1499,18.06%,0.00,United States,2021,4450,,
THFF,First Financial Corporation Indiana Common Stock,$45.35,0.11,0.243%,583742298.00,United States,,19426,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.66,0.42,0.308%,4854846500.00,United States,,16667,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8573,0.1211,16.449%,167094786.00,Canada,,87440,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.9999,-0.0001,-0.01%,11910593.00,United States,,28366,Capital Goods,Medical Specialities
